timestamp,t_air,heating_demand,cooling_demand,hp_el_p_heating,hp_th_p_heating,hp_el_p_cooling,hp_th_p_cooling,Ta,RH,FF,PsS,PsN,PsE,PsW,G_Gh
2019-04-04 11:45:00,20.837200000000003,1.7410914103190105e-05,1.3434148772988566e-05,9.336894784503514,14.464963889651829,0.10000000000724361,2.0164445735844822e-08,18.299999999999997,39.25,10.3,447.51806485067004,226.39256078042948,226.39256078042948,282.2182825826186,574.75
2019-04-04 12:00:00,20.8334,1.7420450846354166e-05,1.3431936217532185e-05,9.192255238956875,14.183606661690606,0.10000000000685556,2.0164662625591728e-08,18.4,39.0,10.3,412.7019910827256,232.74512870718794,232.74512870718794,305.7031379003637,549.0
2019-04-04 12:15:00,20.8296,1.743210686577691e-05,1.3429273529999996e-05,9.02203356689877,13.854057395723132,0.10000000000012935,2.0164927646991613e-08,18.5,39.0,10.5,381.24127248272976,229.28041358404238,229.28041358404238,298.78792304865135,518.5
2019-04-04 12:30:00,20.8258,1.743952433268229e-05,1.3427591148405958e-05,8.917603081067403,13.65311997625563,0.09999999999392054,2.0165100914379704e-08,18.6,39.0,10.7,349.7805538827339,225.81569846089678,225.81569846089678,291.872708196939,488.0
2019-04-04 12:45:00,20.822000000000003,1.7450120713975695e-05,1.3425264060881797e-05,8.775913038783603,13.3814725473192,0.09999999999482599,2.0165341647738878e-08,18.7,39.0,10.9,318.319835282738,222.3509833377512,222.3509833377512,284.95749334522674,457.5
2019-04-04 13:00:00,20.8182,1.745859781901042e-05,1.3423250001349314e-05,8.656250001059638,13.153109840816922,0.10000000001008932,2.016555000202949e-08,18.8,39.0,11.1,286.8591166827421,218.88626821460562,218.88626821460562,278.0422784935144,427.0
2019-04-04 13:15:00,20.8144,1.746919420030382e-05,1.3420486498950544e-05,8.498775004810756,12.854078662660386,0.10000000000116416,2.016581743585149e-08,18.75,39.25,10.95,272.1256424864195,207.76186972279328,207.76186972279328,272.73301400286937,405.75
2019-04-04 13:30:00,20.8106,1.7476611667209202e-05,1.3418475772810881e-05,8.388877813551161,12.646434970431857,0.09999999999987065,2.016603311860093e-08,18.700000000000003,39.5,10.8,257.3921682900969,196.63747123098096,196.63747123098096,267.4237495122244,384.5
2019-04-04 13:45:00,20.806800000000003,1.7484029134114582e-05,1.3416849489892178e-05,8.30080864376492,12.480264662636651,0.09999999999935325,2.0166210050835226e-08,18.650000000000002,39.75,10.65,242.65869409377427,185.51307273916865,185.51307273916865,262.1144850215794,363.25
2019-04-04 14:00:00,20.803,1.7492506239149306e-05,1.3414158137360725e-05,8.156758272382948,12.20997402826945,0.09999999998654756,2.016647537646706e-08,18.6,40.0,10.5,227.92521989745165,174.3886742473563,174.3886742473563,256.8052205309344,342.0
2019-04-04 14:15:00,20.867,1.7503102620442707e-05,1.3411789483465479e-05,8.03543798075782,11.983575396007963,0.10000000000646751,2.0166729973520375e-08,18.625,40.0,10.125,234.96756900644013,166.0724439100448,166.0724439100448,309.16136584061474,346.0
2019-04-04 14:30:00,20.931,1.750840081108941e-05,1.3409733870320097e-05,7.9329886054992675,11.792949918111166,0.09999999999353248,2.0166953512485492e-08,18.65,40.0,9.75,242.0099181154286,157.75621357273326,157.75621357273326,361.51751115029515,350.0
2019-04-04 14:45:00,20.948999999999998,1.7515818277994792e-05,1.3407373860635137e-05,7.81789532661438,11.580403549406263,0.0999999999971543,2.0167176135979206e-08,18.675,40.0,9.375,249.05226722441708,149.43998323542172,149.43998323542172,413.8736564599755,354.0
2019-04-04 15:00:00,20.967,1.7523235744900175e-05,1.3405263934771484e-05,7.7173635058932835,11.39527146657308,0.1000000000028457,2.0167406537387035e-08,18.7,40.0,9.0,256.09461633340555,141.1237528981102,141.1237528981102,466.22980176965586,358.0
2019-04-04 15:15:00,20.9835,1.7529593573676214e-05,1.3402890916028002e-05,7.609432364039951,11.196957792705959,0.09999999999611948,2.0167616902229865e-08,18.5,40.5,8.75,222.27093658141982,130.02339830156888,130.02339830156888,419.658623545287,318.0
2019-04-04 15:30:00,21.0,1.7537011040581598e-05,1.3400804460938313e-05,7.517554329236348,11.029305488798354,0.10000000000400987,2.016783602460443e-08,18.299999999999997,41.0,8.5,188.44725682943408,118.92304370502754,118.92304370502754,373.0874453209182,278.0
2019-04-04 15:45:00,21.015,1.754442850748698e-05,1.3398404078404585e-05,7.41274940861596,10.838621595170762,0.10000000000763166,2.016808051091834e-08,18.099999999999998,41.5,8.25,154.62357707744837,107.8226891084862,107.8226891084862,326.5162670965494,238.0
2019-04-04 16:00:00,21.03,1.754972669813368e-05,1.3396430130556939e-05,7.3306692833370635,10.689740523232354,0.09999999999236833,2.0168295157274587e-08,17.9,42.0,8.0,120.79989732546264,96.72233451194487,96.72233451194487,279.9450888721806,198.0
2019-04-04 16:15:00,21.0092,1.7556084526909722e-05,1.3394073601710312e-05,7.233572132852342,10.51433989736769,0.10000000001422854,2.0168531603661746e-08,17.65,42.25,7.75,99.80641291743052,82.6038412465013,81.74824080729219,232.11322328892,164.5
2019-04-04 16:30:00,20.9884,1.7562442355685765e-05,1.3391848189125236e-05,7.144926645490858,10.35499180899726,0.09999999999353248,2.0168758156697336e-08,17.4,42.5,7.5,78.8129285093984,68.48534798105774,66.77414710263952,184.28135770565945,131.0
2019-04-04 16:45:00,20.9676,1.7566680908203127e-05,1.3389745191463791e-05,7.0655404551823935,10.212468963199191,0.10000000000336311,2.016896541788086e-08,17.15,42.75,7.25,57.81944410136629,54.36685471561418,51.80005339798685,136.44949212239888,97.5
2019-04-04 17:00:00,20.9468,1.7573038736979166e-05,1.3387297257231189e-05,6.975714084307353,10.052167785432603,0.09999999997775173,2.0169252186113478e-08,16.9,43.0,7.0,36.82595969333418,40.24836145017062,36.82595969333418,88.61762653913833,64.0
2019-04-04 17:15:00,20.926,1.7578336927625868e-05,1.338531558808932e-05,6.905504772928026,9.927257392671374,0.10000000001125348,2.0169437156239115e-08,16.65,43.5,6.9,27.769469770000633,30.336271087627964,27.769469770000633,66.61321990435374,48.25
2019-04-04 17:30:00,20.892666666666667,1.758469475640191e-05,1.338298932517369e-05,6.822308428552415,9.779572351243761,0.1,2.0169674993612366e-08,16.4,44.0,6.8,18.71297984666709,20.42418072508531,18.71297984666709,44.60881326956916,32.5
2019-04-04 17:45:00,20.859333333333332,1.758893330891927e-05,1.3380691842775781e-05,6.744136222733392,9.641607217788696,0.1,2.016994535080579e-08,16.15,44.5,6.699999999999999,9.656489923333545,10.512090362542658,9.656489923333545,22.60440663478458,16.75
2019-04-04 18:00:00,20.826,1.759317186143663e-05,1.3378751604812401e-05,6.680095523198446,9.52873306910197,0.1,2.0170120699584496e-08,15.9,45.0,6.6,0.6,0.6,0.6,0.6,1.0
2019-04-04 18:15:00,21.0405,1.7600589328342014e-05,1.3376390635578952e-05,6.604855914115905,9.39652399275038,0.09999999999987065,2.0170346447214962e-08,15.7,45.25,6.5,0.44999999999999996,0.44999999999999996,0.44999999999999996,0.44999999999999996,0.75
2019-04-04 18:30:00,21.255000000000003,1.7601648966471354e-05,1.3374191536601959e-05,6.536023106575012,9.276018215815226,0.10000000000737297,2.017057376032157e-08,15.5,45.5,6.4,0.3,0.3,0.3,0.3,0.5
2019-04-04 18:45:00,21.4695,1.7606947157118057e-05,1.3371980447800524e-05,6.469867766168383,9.160495263205634,0.09999999998797042,2.0170816231364816e-08,15.3,45.75,6.3,0.15000000000000002,0.15000000000000002,0.15000000000000002,0.15000000000000002,0.25
2019-04-04 19:00:00,21.684,1.7613304985894096e-05,1.3369761715675092e-05,6.405259900622898,9.048034211264715,0.10000000000465661,2.0171026947346514e-08,15.1,46.0,6.2,0.0,0.0,0.0,0.0,0.0
2019-04-04 19:15:00,21.326500000000003,1.7616483900282117e-05,1.3367518835391617e-05,6.341820828119913,8.938049453099568,0.1,2.017124749959582e-08,14.925,46.75,6.025,0.0,0.0,0.0,0.0,0.0
2019-04-04 19:30:00,20.969,1.762072245279948e-05,1.3365344441196056e-05,6.283275291654799,8.836819903055828,0.10000000000012935,2.0171448716385963e-08,14.75,47.5,5.85,0.0,0.0,0.0,0.0,0.0
2019-04-04 19:45:00,20.955,1.76239013671875e-05,1.3363089661816553e-05,6.223374409675598,8.733641494115194,0.1,2.0171704390787367e-08,14.575,48.25,5.675,0.0,0.0,0.0,0.0,0.0
2019-04-04 20:00:00,20.941,1.7627080281575522e-05,1.336092011838572e-05,6.168205084800721,8.638851464589436,0.1,2.0171893625618875e-08,14.4,49.0,5.5,0.0,0.0,0.0,0.0,0.0
2019-04-04 20:15:00,20.8085,1.763237847222222e-05,1.335864552054823e-05,6.112165163887871,8.542485587861803,0.1,2.0172165270054214e-08,14.3,49.5,5.275,0.0,0.0,0.0,0.0,0.0
2019-04-04 20:30:00,20.676,1.763343811035156e-05,1.3356507284988261e-05,6.060147607591417,8.453651807573106,0.10000000000012935,2.017237614778924e-08,14.2,50.0,5.05,0.0,0.0,0.0,0.0,0.0
2019-04-04 20:45:00,20.6315,1.7636617024739582e-05,1.3354123959617129e-05,6.005276964505513,8.360145641962687,0.10000000000012935,2.017263907102181e-08,14.1,50.5,4.824999999999999,0.0,0.0,0.0,0.0,0.0
2019-04-04 21:00:00,20.587,1.7640855577256944e-05,1.3352131608807364e-05,5.960794858402676,8.28442595799764,0.1,2.0172850178387968e-08,14.0,51.0,4.6,0.0,0.0,0.0,0.0,0.0
2019-04-04 21:15:00,20.55753125,1.7641915215386285e-05,1.334979887670013e-05,5.909418465296428,8.196990268495348,0.10000000001254698,2.0173067884734744e-08,13.825,51.5,4.574999999999999,0.0,0.0,0.0,0.0,0.0
2019-04-04 21:30:00,20.5280625,1.7647213406032987e-05,1.3347592212021986e-05,5.863166993988885,8.118646490308974,0.09999999997322448,2.017330729359785e-08,13.65,52.0,4.55,0.0,0.0,0.0,0.0,0.0
2019-04-04 21:45:00,20.49859375,1.7649332682291668e-05,1.3345268019375252e-05,5.815964697731866,8.038902254104615,0.10000000001047737,2.0173537942893807e-08,13.475000000000001,52.5,4.525,0.0,0.0,0.0,0.0,0.0
2019-04-04 22:00:00,20.469125,1.765251159667969e-05,1.3343113697190903e-05,5.774060250388251,7.968308046129015,0.09999999999818909,2.0173766936230444e-08,13.3,53.0,4.5,0.0,0.0,0.0,0.0,0.0
2019-04-04 22:15:00,20.43965625,1.7654630872938366e-05,1.334088868061498e-05,5.7318213160832725,7.897267780303955,0.1000000000166862,2.0173959280149016e-08,13.200000000000001,53.25,4.25,0.0,0.0,0.0,0.0,0.0
2019-04-04 22:30:00,20.4101875,1.7657809787326388e-05,1.3338423938193956e-05,5.686254980299208,7.820721836090088,0.1000000000028457,2.0174201639614845e-08,13.100000000000001,53.5,4.0,0.0,0.0,0.0,0.0,0.0
2019-04-04 22:45:00,20.38071875,1.765992906358507e-05,1.3336151400393545e-05,5.646876585218641,7.754801561567518,0.1,2.0174444443200724e-08,13.0,53.75,3.75,0.0,0.0,0.0,0.0,0.0
2019-04-04 23:00:00,20.35125,1.766204833984375e-05,1.3334250000001349e-05,5.614450000127157,7.700571144951715,0.1,2.017465000000687e-08,12.9,54.0,3.5,0.0,0.0,0.0,0.0,0.0
2019-04-04 23:15:00,20.32178125,1.766522725423177e-05,1.3332086819401764e-05,5.579571750958761,7.642491434945001,0.1,2.017486874860635e-08,12.725,54.5,3.4,0.0,0.0,0.0,0.0,0.0
2019-04-04 23:30:00,20.292312499999998,1.766628689236111e-05,1.3329800000008163e-05,5.542700000339084,7.581092119216919,0.1,2.0175099999982423e-08,12.55,55.0,3.3,0.0,0.0,0.0,0.0,0.0
2019-04-04 23:45:00,20.26284375,1.7668406168619792e-05,1.3328001399707368e-05,5.514894622166952,7.534910270902846,0.09999999999495533,2.01752701367883e-08,12.375,55.5,3.2,0.0,0.0,0.0,0.0,0.0
2019-04-05 00:00:00,20.233375,1.7670525444878473e-05,1.3325874847301597e-05,5.482134235170152,7.480496300591363,0.09999999997658758,2.017547932427045e-08,12.2,56.0,3.1,0.0,0.0,0.0,0.0,0.0
2019-04-05 00:15:00,20.20390625,1.7671585083007814e-05,1.3323078953880617e-05,5.440438797208998,7.411112485461765,0.10000000001409919,2.0175804632045e-08,12.049999999999999,56.25,3.125,0.0,0.0,0.0,0.0,0.0
2019-04-05 00:30:00,20.1744375,1.7675823635525172e-05,1.3320568652627824e-05,5.405042657852173,7.352568171819051,0.10000000000750232,2.01760841875287e-08,11.899999999999999,56.5,3.1500000000000004,0.0,0.0,0.0,0.0,0.0
2019-04-05 00:45:00,20.14496875,1.7676883273654512e-05,1.3318679875895769e-05,5.379632740550571,7.3107253032260475,0.10000000000672622,2.01762685463532e-08,11.75,56.75,3.1750000000000003,0.0,0.0,0.0,0.0,0.0
2019-04-05 01:00:00,20.115499999999997,1.7679002549913193e-05,1.3316199999988182e-05,5.346699999703302,7.256583989461263,0.1,2.017650000000574e-08,11.6,57.0,3.2,0.0,0.0,0.0,0.0,0.0
2019-04-05 01:15:00,20.086031249999998,1.7680062188042534e-05,1.3315116158531106e-05,5.332931844393412,7.233932500415378,0.09999999998900522,2.0176601607801992e-08,11.425,57.5,3.25,0.0,0.0,0.0,0.0,0.0
2019-04-05 01:30:00,20.0565625,1.7682181464301215e-05,1.3311981372068103e-05,5.293502374225192,7.16903949631585,0.09999999998835847,2.0176915750680367e-08,11.25,58.0,3.3,0.0,0.0,0.0,0.0,0.0
2019-04-05 01:45:00,20.02709375,1.7683241102430555e-05,1.3309955790500933e-05,5.2688194661670265,7.128464778264363,0.10000000001267634,2.0177136146542424e-08,11.075,58.5,3.35,0.0,0.0,0.0,0.0,0.0
2019-04-05 02:00:00,19.997625,1.7684300740559896e-05,1.330799016623511e-05,5.245424542427063,7.09012758149041,0.0999999999838312,2.0177336820371828e-08,10.9,59.0,3.4,0.0,0.0,0.0,0.0,0.0
2019-04-05 02:15:00,19.96815625,1.7686420016818576e-05,1.330547000211229e-05,5.2165519793828325,7.04305306646559,0.10000000000995998,2.0177584316747074e-08,10.75,59.75,3.475,0.0,0.0,0.0,0.0,0.0
2019-04-05 02:30:00,19.9386875,1.7687479654947917e-05,1.3303262765241975e-05,5.192063124974569,7.003157503339979,0.10000000000478597,2.0177801961784868e-08,10.600000000000001,60.5,3.55,0.0,0.0,0.0,0.0,0.0
2019-04-05 02:45:00,19.909218749999997,1.7688539293077257e-05,1.3301097556406047e-05,5.168824114269681,6.96517290327284,0.0999999999971543,2.01780470968391e-08,10.450000000000001,61.25,3.625,0.0,0.0,0.0,0.0,0.0
2019-04-05 03:00:00,19.879749999999998,1.769171820746528e-05,1.3298733587324327e-05,5.143994091351827,6.924642807642619,0.10000000000698492,2.0178281389794508e-08,10.3,62.0,3.7,0.0,0.0,0.0,0.0,0.0
2019-04-05 03:15:00,19.85028125,1.769383748372396e-05,1.3296722794993658e-05,5.1236194181442265,6.891535188886855,0.10000000000323375,2.0178484191458857e-08,10.125,62.5,3.75,0.0,0.0,0.0,0.0,0.0
2019-04-05 03:30:00,19.8208125,1.769383748372396e-05,1.3294281398164761e-05,5.10016546090444,6.853347892761231,0.10000000000413921,2.017871873446116e-08,9.95,63.0,3.8,0.0,0.0,0.0,0.0,0.0
2019-04-05 03:45:00,19.79134375,1.76948971218533e-05,1.3291774945053527e-05,5.077167609532674,6.816052317089505,0.09999999999301508,2.0178980176563695e-08,9.775,63.5,3.85,0.0,0.0,0.0,0.0,0.0
2019-04-05 04:00:00,19.761875,1.769595675998264e-05,1.3290275816662719e-05,5.063793972333272,6.794364530775282,0.09999999999275638,2.0179127961773694e-08,9.6,64.0,3.9,0.0,0.0,0.0,0.0,0.0
2019-04-05 04:15:00,19.732406249999997,1.7698076036241318e-05,1.3287399999973736e-05,5.038650000360277,6.753570725123088,0.1,2.017939999999897e-08,9.625,63.5,4.0,0.6,0.6,0.6,0.6,1.0
2019-04-05 04:30:00,19.702937499999997,1.7698076036241318e-05,1.3285713056000582e-05,5.024955983691745,6.731442155838013,0.1,2.0179578617582658e-08,9.649999999999999,63.0,4.1,1.2,1.2,1.2,1.2,2.0
2019-04-05 04:45:00,19.673468749999998,1.77001953125e-05,1.3283150000012887e-05,5.004150000148349,6.697821144527859,0.1,2.0179850000005365e-08,9.674999999999999,62.5,4.2,1.7999999999999998,1.7999999999999998,1.7999999999999998,1.7999999999999998,3.0
2019-04-05 05:00:00,19.644,1.77001953125e-05,1.3282098140779099e-05,4.995854204495748,6.684436642328898,0.1,2.017996907839449e-08,9.7,62.0,4.3,2.4,2.4,2.4,2.4,4.0
2019-04-05 05:15:00,19.4605,1.770337422688802e-05,1.3278874886408529e-05,4.971240393850539,6.644784772660997,0.09999999999650754,2.0180294167763495e-08,9.899999999999999,61.25,4.375,12.542668065476084,11.389431718094226,19.539328993811203,11.389431718094226,20.75
2019-04-05 05:30:00,19.277,1.770443386501736e-05,1.3276618633268654e-05,4.954668778313531,6.61811726782057,0.10000000000349246,2.0180509430694432e-08,10.1,60.5,4.449999999999999,22.685336130952166,20.37886343618845,36.67865798762241,20.37886343618845,37.5
2019-04-05 05:45:00,19.314500000000002,1.7707612779405382e-05,1.3274300801432067e-05,4.938122485478719,6.591416038937039,0.1,2.018075341762386e-08,10.3,59.75,4.5249999999999995,32.82800419642825,29.368295154282677,53.81798698143361,29.368295154282677,54.25
2019-04-05 06:00:00,19.352,1.770655314127604e-05,1.3272202086006423e-05,4.923387758996752,6.567797127829658,0.10000000000012935,2.0180929383193134e-08,10.5,59.0,4.6,42.97067226190433,38.3577268723769,70.95731597524482,38.3577268723769,71.0
2019-04-05 06:15:00,19.368875,1.7708672417534722e-05,1.3269948754491958e-05,4.90765475432078,6.54247565375434,0.1000000000020696,2.0181182421832558e-08,10.75,58.0,4.725,60.261364520670575,50.835386762703735,91.5668391611515,50.835386762703735,96.5
2019-04-05 06:30:00,19.38575,1.7708672417534722e-05,1.3267646260525604e-05,4.892738506529066,6.518613058725993,0.0999999999979304,2.018143374835388e-08,11.0,57.0,4.85,77.55205677943681,63.31304665303056,112.17636234705817,63.31304665303056,122.0
2019-04-05 06:45:00,19.402625,1.7709732055664063e-05,1.3264652540796204e-05,4.874422123697069,6.489062354829576,0.1,2.018174312078896e-08,11.25,56.0,4.975,94.84274903820307,75.79070654335739,132.78588553296484,75.79070654335739,147.5
2019-04-05 07:00:00,19.4195,1.7710791693793403e-05,1.326409999999593e-05,4.871050000190735,6.483620965745714,0.1,2.018180000001251e-08,11.5,55.0,5.1,112.1334412969693,88.26836643368422,153.39540871887152,88.26836643368422,173.0
2019-04-05 07:15:00,19.436375,1.7711851331922744e-05,1.326041505279818e-05,4.8497359302308825,6.449567924075656,0.1,2.0182176869597433e-08,11.875,54.0,5.175,151.4475472460017,97.5034796383416,200.16570011080228,97.5034796383416,217.0
2019-04-05 07:30:00,19.45325,1.7711851331922744e-05,1.3259699999979249e-05,4.8455999999576145,6.442960034476386,0.1,2.0182249999988064e-08,12.25,53.0,5.25,190.76165319503409,106.73859284299898,246.935991502733,106.73859284299898,261.0
2019-04-05 07:45:00,19.470125,1.7712910970052084e-05,1.3255973178413822e-05,4.825625911288792,6.411151474846734,0.1,2.0182626869603827e-08,12.625,52.0,5.325,230.07575914406647,115.97370604765636,293.70628289466373,115.97370604765636,305.0
2019-04-05 08:00:00,19.487000000000002,1.7712910970052084e-05,1.3255249999986063e-05,4.821750000317891,6.404979119830661,0.1,2.0182699999994458e-08,13.0,51.0,5.4,269.3898650930989,125.20881925231375,340.4765742865945,125.20881925231375,349.0
2019-04-05 08:15:00,19.503875,1.7713970608181425e-05,1.3252567033658933e-05,4.807760147518581,6.382471448050605,0.1,2.0182962107367303e-08,13.425,50.0,5.425000000000001,315.3205400712102,128.32730031476348,355.9029031648614,128.32730031476348,392.25
2019-04-05 08:30:00,19.52075,1.7715030246310765e-05,1.3250128380661864e-05,4.795485352940029,6.362820641199748,0.1000000000020696,2.018324001364554e-08,13.85,49.0,5.45,361.25121504932156,131.4457813772132,371.32923204312834,131.4457813772132,435.5
2019-04-05 08:45:00,19.537625,1.7717149522569446e-05,1.3247822078375925e-05,4.784254903793335,6.345050789515177,0.10000000001202958,2.018343972244442e-08,14.274999999999999,48.0,5.475,407.1818900274329,134.5642624396629,386.7555609213953,134.5642624396629,478.75
2019-04-05 09:00:00,19.5545,1.7716089884440105e-05,1.3245531936989766e-05,4.77341971344418,6.327803805669149,0.09999999998926393,2.0183643004465266e-08,14.7,47.0,5.5,453.11256500554424,137.68274350211263,402.1818897996622,137.68274350211263,522.0
