timestamp,t_air,heating_demand,cooling_demand,hp_el_p_heating,hp_th_p_heating,hp_el_p_cooling,hp_th_p_cooling,Ta,RH,FF,PsS,PsN,PsE,PsW,G_Gh
2019-04-25 15:30:00,22.556,1.9176271226671006e-05,1.139581928400604e-05,4.47,5.85391199959649,0.09999999999314443,2.030392755820238e-08,26.5,27.5,5.949999999999999,180.33529574025624,136.6247806120719,136.6247806120719,492.94173069163145,358.5
2019-04-25 15:45:00,22.5855,1.9176271226671006e-05,1.1393676052699043e-05,4.47,5.85391199959649,0.10000000000750232,2.0304151848510927e-08,26.25,27.75,6.0249999999999995,149.52220050243665,124.46869454964289,124.46869454964289,480.1505801151027,321.75
2019-04-25 16:00:00,22.615,1.9177330864800347e-05,1.1391925289514245e-05,4.47,5.85391199959649,0.09999999999236833,2.0304345157244144e-08,26.0,28.0,6.1,118.70910526461707,112.31260848721388,112.31260848721388,467.359429538574,285.0
2019-04-25 16:15:00,22.6178,1.9176271226671006e-05,1.1389775834800276e-05,4.47,5.85391199959649,0.1,2.0304546440771027e-08,25.625,28.5,6.0,105.1582984345066,111.18674448021419,100.36092585145421,428.0311613805828,248.25
2019-04-25 16:30:00,22.6206,1.9177330864800347e-05,1.1387851957383392e-05,4.47,5.853912000656128,0.10000000001215893,2.0304742084457466e-08,25.25,29.0,5.9,91.60749160439613,110.0608804732145,88.40924321569454,388.70289322259157,211.5
2019-04-25 16:45:00,22.6234,1.9176271226671006e-05,1.1385857745235878e-05,4.469999999470181,5.85391199959649,0.09999999998797042,2.0304980876776717e-08,24.875,29.5,5.8,78.05668477428567,108.93501646621482,76.45756057993488,349.3746250646003,174.75
2019-04-25 17:00:00,22.6262,1.9176271226671006e-05,1.1383797168396844e-05,4.47,5.85391199959649,0.09999999999987065,2.0305224314762536e-08,24.5,30.0,5.7,64.50587794417521,107.80915245921513,64.50587794417521,310.0463569066091,138.0
2019-04-25 17:15:00,22.629,1.9177330864800347e-05,1.1381903823601331e-05,4.4700000005298195,5.853912001715766,0.09999999999987065,2.030539475401167e-08,24.1,31.25,5.65,51.97940845813141,84.45686434441134,51.97940845813141,236.13476767995684,109.5
2019-04-25 17:30:00,22.611666666666668,1.9178390502929687e-05,1.1379955480461174e-05,4.469999999470181,5.85391199959649,0.09999999999935325,2.0305628925675212e-08,23.7,32.5,5.6,39.45293897208761,61.10457622960757,39.45293897208761,162.22317845330454,81.0
2019-04-25 17:45:00,22.594333333333335,1.9177330864800347e-05,1.1378101667926583e-05,4.47,5.853912000656128,0.10000000000439792,2.030583500333015e-08,23.299999999999997,33.75,5.55,26.9264694860438,37.75228811480379,26.9264694860438,88.31158922665225,52.5
2019-04-25 18:00:00,22.577,1.9176271226671006e-05,1.1376155477951972e-05,4.47,5.853912000656128,0.0999999999963782,2.030600074121653e-08,22.9,35.0,5.5,14.4,14.4,14.4,14.4,24.0
2019-04-25 18:15:00,22.8505,1.9176271226671006e-05,1.1374271954467633e-05,4.47,5.853912001715766,0.09999999999987065,2.0306271869398164e-08,22.549999999999997,36.25,5.4,10.8,10.8,10.8,10.8,18.0
2019-04-25 18:30:00,23.124000000000002,1.9176271226671006e-05,1.1372245134282367e-05,4.47,5.853912000656128,0.10000000000607946,2.0306461669209833e-08,22.2,37.5,5.3,7.2,7.2,7.2,7.2,12.0
2019-04-25 18:45:00,23.3975,1.9176271226671006e-05,1.137017851075623e-05,4.47,5.853912000656128,0.10000000000814907,2.0306679879258628e-08,21.85,38.75,5.199999999999999,3.5999999999999996,3.5999999999999996,3.5999999999999996,3.5999999999999996,6.0
2019-04-25 19:00:00,23.671,1.9178390502929687e-05,1.1368564196345688e-05,4.469999999470181,5.853912000656128,0.09999999998564212,2.0306870527681604e-08,21.5,40.0,5.1,0.0,0.0,0.0,0.0,0.0
2019-04-25 19:15:00,23.2755,1.9178390502929687e-05,1.1366447411628795e-05,4.4700000005298195,5.85391199959649,0.10000000000012935,2.0307098656401223e-08,21.175,40.75,4.875,0.0,0.0,0.0,0.0,0.0
2019-04-25 19:30:00,22.88,1.9176271226671006e-05,1.1364533368407592e-05,4.4700000005298195,5.853912000656128,0.1,2.0307289679185233e-08,20.85,41.5,4.65,0.0,0.0,0.0,0.0,0.0
2019-04-25 19:45:00,22.866999999999997,1.9175211588541666e-05,1.1362544077194848e-05,4.47,5.8539119985368515,0.1000000000012935,2.0307530588483917e-08,20.525,42.25,4.425,0.0,0.0,0.0,0.0,0.0
2019-04-25 20:00:00,22.854,1.9175211588541666e-05,1.1360639763072161e-05,4.47,5.85391199959649,0.09999999999844779,2.030773276851589e-08,20.2,43.0,4.2,0.0,0.0,0.0,0.0,0.0
2019-04-25 20:15:00,22.735,1.9179450141059027e-05,1.135877876897161e-05,4.4700000005298195,5.853912001715766,0.09999999998835847,2.0307944728595008e-08,19.95,44.0,4.025,0.0,0.0,0.0,0.0,0.0
2019-04-25 20:30:00,22.616,1.9176271226671006e-05,1.135689161451915e-05,4.4700000005298195,5.853912000656128,0.10000000001164153,2.030813691476939e-08,19.7,45.0,3.85,0.0,0.0,0.0,0.0,0.0
2019-04-25 20:45:00,22.576,1.9177330864800347e-05,1.1354884493073313e-05,4.469999999470181,5.85391199959649,0.09999999998680627,2.0308385600286015e-08,19.45,46.0,3.675,0.0,0.0,0.0,0.0,0.0
2019-04-25 21:00:00,22.536,1.9177330864800347e-05,1.1352926553942982e-05,4.469941821628146,5.8538358084360755,0.10000000001345244,2.0308579935883012e-08,19.2,47.0,3.5,0.0,0.0,0.0,0.0,0.0
2019-04-25 21:15:00,22.50734375,1.9177330864800347e-05,1.1350947200065144e-05,4.469899999830458,5.853781039979722,0.1,2.0308798975977718e-08,18.9,48.0,3.4,0.0,0.0,0.0,0.0,0.0
2019-04-25 21:30:00,22.4786875,1.9176271226671006e-05,1.1348837119997926e-05,4.469900000360277,5.853781039979722,0.1,2.030900150400293e-08,18.6,49.0,3.3,0.0,0.0,0.0,0.0,0.0
2019-04-25 21:45:00,22.450031250000002,1.9177330864800347e-05,1.1346920304807403e-05,4.469900000360277,5.853781038920085,0.1,2.0309211318421858e-08,18.3,50.0,3.2,0.0,0.0,0.0,0.0,0.0
2019-04-25 22:00:00,22.421375,1.9176271226671006e-05,1.1345240036809577e-05,4.4698999993006385,5.853781039979722,0.09999999999469664,2.0309404922135163e-08,18.0,51.0,3.1,0.0,0.0,0.0,0.0,0.0
2019-04-25 22:15:00,22.39271875,1.9177330864800347e-05,1.1342838874984157e-05,4.469900000360277,5.8540845129224985,0.10000000000504466,2.0309707973854688e-08,17.625,51.75,2.925,0.0,0.0,0.0,0.0,0.0
2019-04-25 22:30:00,22.364062500000003,1.9176271226671006e-05,1.1341232532168356e-05,4.469899999830458,5.854228030310737,0.10000000000827843,2.030986380491262e-08,17.25,52.5,2.75,0.0,0.0,0.0,0.0,0.0
2019-04-25 22:45:00,22.335406250000002,1.9177330864800347e-05,1.133902530227715e-05,4.469900000360277,5.854228030310737,0.10000000000595012,2.031007050460085e-08,16.875,53.25,2.575,0.0,0.0,0.0,0.0,0.0
2019-04-25 23:00:00,22.30675,1.9177330864800347e-05,1.133712824816434e-05,4.4698999993006385,5.854228028191461,0.09999999998577146,2.0310283690736263e-08,16.5,54.0,2.4,0.0,0.0,0.0,0.0,0.0
2019-04-25 23:15:00,22.27809375,1.9176271226671006e-05,1.133494999998498e-05,4.469900000360277,5.854228030310737,0.09999999999987065,2.031049999995988e-08,16.2,55.25,2.475,0.0,0.0,0.0,0.0,0.0
2019-04-25 23:30:00,22.2494375,1.9177330864800347e-05,1.1332601216022592e-05,4.469899999830458,5.854228029251098,0.10000000000012935,2.0310734878403736e-08,15.9,56.5,2.55,0.0,0.0,0.0,0.0,0.0
2019-04-25 23:45:00,22.22078125,1.9176271226671006e-05,1.133186915050525e-05,4.469900000360277,5.854228030310737,0.10000000000090545,2.0310808788201772e-08,15.600000000000001,57.75,2.625,0.0,0.0,0.0,0.0,0.0
2019-04-26 00:00:00,22.192125,1.9177330864800347e-05,1.1329142634192774e-05,4.469900000890096,5.854228030310737,0.10000000000504466,2.031111595838612e-08,15.3,59.0,2.7,0.0,0.0,0.0,0.0,0.0
2019-04-26 00:15:00,22.16346875,1.9177330864800347e-05,1.1327157392378871e-05,4.469900000890096,5.854228030310737,0.10000000000336311,2.0311333203281034e-08,14.950000000000001,60.25,2.725,0.0,0.0,0.0,0.0,0.0
2019-04-26 00:30:00,22.134812500000002,1.9176271226671006e-05,1.132484903334014e-05,4.4698999993006385,5.854228029251098,0.09999999998693561,2.0311620350346417e-08,14.600000000000001,61.5,2.75,0.0,0.0,0.0,0.0,0.0
2019-04-26 00:45:00,22.10615625,1.9177330864800347e-05,1.1322945681197577e-05,4.4698999993006385,5.854228029251098,0.09999999998952262,2.031182029528357e-08,14.25,62.75,2.775,0.0,0.0,0.0,0.0,0.0
2019-04-26 01:00:00,22.0775,1.9176271226671006e-05,1.1321200000003904e-05,4.469900000360277,5.854228029251098,0.1,2.031200000002231e-08,13.9,64.0,2.8,0.0,0.0,0.0,0.0,0.0
2019-04-26 01:15:00,22.04884375,1.9177330864800347e-05,1.131925374402777e-05,4.469899999830458,5.854228030310737,0.1,2.0312194625603397e-08,13.6,65.25,2.8249999999999997,0.0,0.0,0.0,0.0,0.0
2019-04-26 01:30:00,22.0201875,1.9176271226671006e-05,1.131719999998874e-05,4.469900000360277,5.854228029251098,0.1,2.031239999999373e-08,13.3,66.5,2.8499999999999996,0.0,0.0,0.0,0.0,0.0
2019-04-26 01:45:00,21.99153125,1.9177330864800347e-05,1.1315928369602565e-05,4.469899999830458,5.854228030310737,0.1,2.0312534625576016e-08,13.0,67.75,2.875,0.0,0.0,0.0,0.0,0.0
2019-04-26 02:00:00,21.962875,1.9176271226671006e-05,1.1313283851469198e-05,4.469900001419915,5.854228032430013,0.10000000002729292,2.031283077531655e-08,12.7,69.0,2.9,0.0,0.0,0.0,0.0,0.0
2019-04-26 02:15:00,21.93421875,1.9176271226671006e-05,1.1311069490539517e-05,4.469899999830458,5.854228029251098,0.09999999998693561,2.0313033048175507e-08,12.45,70.0,2.875,0.0,0.0,0.0,0.0,0.0
2019-04-26 02:30:00,21.905562500000002,1.9177330864800347e-05,1.1309131744749519e-05,4.469900000360277,5.854228029251098,0.10000000000672622,2.0313244121371463e-08,12.2,71.0,2.8499999999999996,0.0,0.0,0.0,0.0,0.0
2019-04-26 02:45:00,21.87690625,1.9177330864800347e-05,1.1307069978461945e-05,4.469900000360277,5.854228030310737,0.10000000000750232,2.0313473597716796e-08,11.95,72.0,2.8249999999999997,0.0,0.0,0.0,0.0,0.0
2019-04-26 03:00:00,21.84825,1.9176271226671006e-05,1.1305000000005647e-05,4.469900000360277,5.854228030310737,0.1,2.0313699999977934e-08,11.7,73.0,2.8,0.0,0.0,0.0,0.0,0.0
2019-04-26 03:15:00,21.81959375,1.9177330864800347e-05,1.1303605128603068e-05,4.469899999830458,5.854228029251098,0.1,2.031384125278985e-08,11.424999999999999,74.5,2.8249999999999997,0.0,0.0,0.0,0.0,0.0
2019-04-26 03:30:00,21.7909375,1.9176271226671006e-05,1.1301049999998566e-05,4.469900000360277,5.854228030310737,0.1,2.031410000001103e-08,11.149999999999999,76.0,2.8499999999999996,0.0,0.0,0.0,0.0,0.0
2019-04-26 03:45:00,21.76228125,1.9177330864800347e-05,1.1299655128595986e-05,4.469899999830458,5.854228029251098,0.1,2.0314258909409015e-08,10.875,77.5,2.875,0.0,0.0,0.0,0.0,0.0
2019-04-26 04:00:00,21.733625,1.9176271226671006e-05,1.1297099999991486e-05,4.469900000360277,5.854228030310737,0.1,2.0314549999986586e-08,10.6,79.0,2.9,0.0,0.0,0.0,0.0,0.0
2019-04-26 04:15:00,21.70496875,1.9177330864800347e-05,1.129568747201246e-05,4.469899999830458,5.854228029251098,0.1,2.0314708909415408e-08,11.025,77.5,2.65,4.022229816699401,9.465680387616091,45.37565781500113,4.022229816699401,13.5
2019-04-26 04:30:00,21.6763125,1.9176271226671006e-05,1.1293099999976322e-05,4.469900000360277,5.854228030310737,0.1,2.031499999999298e-08,11.45,76.0,2.4,8.044459633398802,18.931360775232182,90.75131563000225,8.044459633398802,27.0
2019-04-26 04:45:00,21.64765625,1.9177330864800347e-05,1.1292239447963462e-05,4.4698999993006385,5.854228028191461,0.09999999998357251,2.031507474825611e-08,11.875,74.5,2.15,12.066689450098202,28.397041162848275,136.1269734450034,12.066689450098202,40.5
2019-04-26 05:00:00,21.619,1.9176271226671006e-05,1.1289454623029845e-05,4.469900000360277,5.854228030310737,0.10000000000219895,2.031533118824881e-08,12.3,73.0,1.9,16.088919266797603,37.862721550464364,181.5026312600045,16.088919266797603,54.0
2019-04-26 05:15:00,21.3455,1.9176271226671006e-05,1.1287718144248831e-05,4.469900001419915,5.854228031370375,0.09999999998978132,2.0315572124994674e-08,12.775,71.75,2.05,29.585125985231002,41.786880124929795,214.72359196938206,25.456528412179722,83.75
2019-04-26 05:30:00,21.072,1.9177330864800347e-05,1.1285916361348174e-05,4.469852594799465,5.854165943993462,0.10000000001008932,2.0315790102636783e-08,13.25,70.5,2.2,43.0813327036644,45.71103869939522,247.94455267875964,34.82413755756184,113.5
2019-04-26 05:45:00,21.1505,1.9176271226671006e-05,1.1283908136603157e-05,4.469800000720554,5.854097062216865,0.1000000000143579,2.0315977878481038e-08,13.725,69.25,2.35,56.5775394220978,49.63519727386065,281.1655133881372,44.19174670294396,143.25
2019-04-26 06:00:00,21.229,1.9177330864800347e-05,1.12820721893551e-05,4.469799999131097,5.85409705903795,0.09999999998577146,2.0316168656738428e-08,14.2,68.0,2.5,70.0737461405312,53.55935584832608,314.38647409751474,53.55935584832608,173.0
2019-04-26 06:15:00,21.265718749999998,1.9177330864800347e-05,1.1279957905085464e-05,4.469799999660916,5.854097060097589,0.0999999999989652,2.031641536137046e-08,14.725,66.0,2.75,98.83906886399868,64.85148109805002,337.54733604591024,64.85148109805002,210.75
2019-04-26 06:30:00,21.3024375,1.9177330864800347e-05,1.1278050292528659e-05,4.469799999131097,5.85409705903795,0.09999999998693561,2.0316623040337077e-08,15.25,64.0,3.0,127.60439158746614,76.14360634777395,360.7081979943057,76.14360634777395,248.5
2019-04-26 06:45:00,21.33915625,1.9177330864800347e-05,1.127604144092705e-05,4.469800001250373,5.854097062216865,0.10000000002625813,2.0316833018143822e-08,15.775,62.0,3.25,156.3697143109336,87.4357315974979,383.8690599427012,87.4357315974979,286.25
2019-04-26 07:00:00,21.375875,1.9176271226671006e-05,1.1273988850967322e-05,4.469799999131097,5.854097057978312,0.09999999997658758,2.031704896065461e-08,16.3,60.0,3.5,185.13503703440108,98.72785684722184,407.0299218910967,98.72785684722184,324.0
2019-04-26 07:15:00,21.41259375,1.9178390502929687e-05,1.127218174742792e-05,4.469800001250373,5.854097061157226,0.10000000002354177,2.031724774799922e-08,16.875,58.0,3.55,217.3014065974485,108.15496328765191,417.38101250668274,108.15496328765191,362.75
2019-04-26 07:30:00,21.449312499999998,1.9176271226671006e-05,1.127011843231508e-05,4.469799999131097,5.85409705903795,0.09999999999392054,2.03174734213681e-08,17.450000000000003,56.0,3.6,249.46777616049593,117.58206972808199,427.7321031222687,117.58206972808199,401.5
2019-04-26 07:45:00,21.48603125,1.9176271226671006e-05,1.126815335068285e-05,4.469800000720554,5.854097061157226,0.10000000000814907,2.0317671918666945e-08,18.025000000000002,54.0,3.6500000000000004,281.6341457235434,127.00917616851206,438.0831937378547,127.00917616851206,440.25
2019-04-26 08:00:00,21.52275,1.9177330864800347e-05,1.126624740714356e-05,4.469799998601277,5.85409705903795,0.09999999998357251,2.0317886718850757e-08,18.6,52.0,3.7,313.8005152865908,136.43628260894212,448.4342843534407,136.43628260894212,479.0
2019-04-26 08:15:00,21.55946875,1.9177330864800347e-05,1.1264281962250304e-05,4.469800000190735,5.854097060097589,0.1000000000020696,2.0318091597248956e-08,19.125,50.25,3.725,319.5668946725721,153.81040687224655,418.5350895328131,153.81040687224655,486.5
2019-04-26 08:30:00,21.5961875,1.9177330864800347e-05,1.1262266348208212e-05,4.469799999131097,5.85409705903795,0.09999999998590081,2.031836082870707e-08,19.65,48.5,3.75,325.33327405855346,171.18453113555097,388.6358947121855,171.18453113555097,494.0
2019-04-26 08:45:00,21.632906249999998,1.9177330864800347e-05,1.1260304394195626e-05,4.469800000720554,5.854097062216865,0.10000000001409919,2.0318548894288697e-08,20.175,46.75,3.775,331.0996534445348,188.5586553988554,358.736699891558,188.5586553988554,501.5
2019-04-26 09:00:00,21.669625,1.9177330864800347e-05,1.1258421123980295e-05,4.469799999660916,5.85409705903795,0.09999999999443794,2.0318735673707788e-08,20.7,45.0,3.8,336.86603283051613,205.93277966215982,328.8375050709304,205.93277966215982,509.0
2019-04-26 09:15:00,21.70634375,1.9177330864800347e-05,1.1256407073605917e-05,4.469800000190735,5.854097061157226,0.1000000000159101,2.0318946987452068e-08,20.95,44.5,4.15,339.8031224034786,212.45113728532178,316.2167299778002,212.45113728532178,513.5
2019-04-26 09:30:00,21.7430625,1.9176271226671006e-05,1.1254453160410725e-05,4.469799999660916,5.85409705903795,0.09999999998965198,2.031915700744729e-08,21.2,44.0,4.5,342.740211976441,218.96949490848374,303.59595488466994,218.96949490848374,518.0
2019-04-26 09:45:00,21.77978125,1.9177330864800347e-05,1.1252443450284014e-05,4.469799999660916,5.854097060097589,0.10000000000077611,2.0319378456972673e-08,21.45,43.5,4.85,345.6773015494034,225.4878525316457,290.97517979153974,225.4878525316457,522.5
2019-04-26 10:00:00,21.816499999999998,1.9177330864800347e-05,1.1250221374691845e-05,4.469800000190735,5.854097060097589,0.10000000000620882,2.031962786385671e-08,21.7,43.0,5.2,348.6143911223659,232.00621015480766,278.35440469840955,232.00621015480766,527.0
2019-04-26 10:15:00,21.85321875,1.9178390502929687e-05,1.1248465077989698e-05,4.469800000190735,5.854097060097589,0.0999999999997413,2.0319800967949496e-08,21.95,42.25,5.35,325.7895711331844,234.74725489906382,269.5084008067652,234.94868660527155,500.75
2019-04-26 10:30:00,21.8899375,1.9177330864800347e-05,1.1246712822886215e-05,4.469800000190735,5.854097060097589,0.0999999999989652,2.0319984248593245e-08,22.2,41.5,5.5,302.9647511440029,237.48829964331998,260.6623969151209,237.89116305573543,474.5
2019-04-26 10:45:00,21.92665625,1.9177330864800347e-05,1.1244652571349433e-05,4.469800000720554,5.854097060097589,0.10000000000866648,2.0320214373370503e-08,22.45,40.75,5.65,280.1399311548214,240.2293443875761,251.8163930234766,240.8336395061993,448.25
2019-04-26 11:00:00,21.963375,1.9177330864800347e-05,1.1242564687058298e-05,4.469799999131097,5.85409705903795,0.09999999997723434,2.032042653100764e-08,22.7,40.0,5.8,257.3151111656399,242.97038913183226,242.97038913183226,243.77611595666318,422.0
2019-04-26 11:15:00,22.00009375,1.9177330864800347e-05,1.1240612645558991e-05,4.469800000190735,5.854097061157226,0.10000000000853712,2.0320651019120927e-08,23.1,39.0,5.975,272.58692897960964,243.23643078619597,243.23643078619597,253.5323619655563,440.75
2019-04-26 11:30:00,22.0368125,1.9178390502929687e-05,1.1238612874819864e-05,4.469799999660916,5.85409705903795,0.1,2.0320830006778953e-08,23.5,38.0,6.15,287.8587467935794,243.50247244055964,243.50247244055964,263.2886079744494,459.5
2019-04-26 11:45:00,22.07353125,1.9177330864800347e-05,1.1236744410388787e-05,4.469799999660916,5.854097060097589,0.1,2.0321042902406006e-08,23.9,37.0,6.325,303.1305646075492,243.76851409492332,243.76851409492332,273.04485398334253,478.25
2019-04-26 12:00:00,22.11025,1.9176271226671006e-05,1.1234628947091905e-05,4.469799999660916,5.854097060097589,0.09999999999547274,2.0321262531073112e-08,24.3,36.0,6.5,318.40238242151895,244.03455574928702,244.03455574928702,282.80109999223566,497.0
2019-04-26 12:15:00,22.14696875,1.9178390502929687e-05,1.1232436934120768e-05,4.469799999660916,5.85409705903795,0.09999999999042808,2.0321515119054507e-08,24.75,35.0,6.575,344.6696833891091,241.51351782158287,241.51351782158287,323.0594815889177,531.5
2019-04-26 12:30:00,22.1836875,1.9177330864800347e-05,1.1231172213020575e-05,4.469799999660916,5.854097060097589,0.10000000000012935,2.0321658127036508e-08,25.200000000000003,34.0,6.65,370.9369843566992,238.99247989387874,238.99247989387874,363.3178631855998,566.0
